Lesson 1
recruit;[rɪ'kruːt];новобранец, призывник, рекрут;
corrosion;[kə'rəuʒ(ə)n];коррозия, ржавление;
accomplishment;[ə'kɔmplɪʃmənt];выполнение, исполнение;
possession;[pə'zeʃ(ə)n];владение, обладание;
buffoon;[bə'fuːn];буффон, фигляр, шут;
cinnamon;['sɪnəmən];корица;
embarrass;[ɪm'bærəs];затруднять, мешать;
giraffe;[ʤɪ'rɑːf];жираф;
penicillin;[ˌpenɪ'sɪlɪn];пенициллин;
concussion;[kən'kʌʃ(ə)n];удар, сотрясение, взбалтывание;
questionnaire;[ˌkwesʧə'neə];вопросник, анкета;
Connecticut;[kə'netɪkət];Коннектикут;
commitment;[kə'mɪtmənt];обязанность, долг;
affirmative;[ə'fɜːmətɪv];положительный, утвердительный;
parallel;['pærəlel];параллельная линия, параллель;
permission;[pə'mɪʃ(ə)n];позволение, разрешение;
gimmick;['gɪmɪk];хитроумное приспособление;
interruption;[ˌɪntə'rʌpʃ(ə)n];перерыв, пауза;
approximately;[ə'prɔksɪmətlɪ];приблизительно, близко;
constellation;[ˌkɔn(t)stə'leɪʃ(ə)n];созвездие, плеяда;
accommodate;[ə'kɔmədeɪt];подгонять, приспосабливать;
recommend;[ˌrekə'mend];рекомендовать, советовать;
confetti;[kən'fetɪ];конфетти;
stationary;['steɪʃ(ə)n(ə)rɪ];закреплённый, неподвижный;
Lesson 6
idle;['aɪdl];бесполезный, тщетный;
isle;[aɪl];остров;
aisle;[aɪl];боковой неф храма, придел;
rights;[raɪt TODO];привилегии, права;
idol;['aɪd(ə)l];идол, божество;
gorilla;[gə'rɪlə];горилла;
principal;['prɪn(t)səp(ə)l];глава, начальник;
higher;['haɪə];высший;
writes;[raɪt TODO];писать;
stationery;['steɪʃ(ə)n(ə)rɪ];канцелярские товары;
hostel;['hɔst(ə)l];студенческое общежитие;
strait;[streɪt];узкая часть чего-л.;
passed;[pɑːs TODO];годный, пассивированный;
hostile;['hɔstaɪl];вражеский, неприятельский;
straight;[streɪt];прямой;
phrase;[freɪz];фраза, выражение;
would;[wud];вспомогательный глагол;
freeze;[friːz];замерзать, обледеневать;
hire;['haɪə];нанимать, предоставлять работу;
wood;[wud];лес, дерево, древесина, дрова;
capital;['kæpɪtəl];капитал, столица;
guerilla;[gə'rɪlə];партизанская война, партизан;
frays;['freːzə TODO];драки;
frees;[friː TODO];TODO;
regulation;[ˌregjə'leɪʃ(ə)n];регулирование, упорядочение;
Lesson 7
exceptional;[ɪk'sepʃ(ə)n(ə)l];необычный, необыкновенный;
regulate;['regjəleɪt];регулировать, регламентировать;
inspiration;[ˌɪnsp(ə)'reɪʃ(ə)n];вдохновение, воодушевление;
academy;[ə'kædəmɪ];академия, научное сообщество;
crimes;[kraɪm TODO];преступления;
imitation;[ˌɪmɪ'teɪʃ(ə)n];имитация, имитирование;
criminals;['krɪmɪn(ə)l TODO];преступники;
operatives;['ɔp(ə)rətɪv];сыщики;
operator;['ɔp(ə)reɪtə];оператор, механик, машинист;
deprive;[dɪ'praɪv];отбирать, отнимать, лишать;
combination;[ˌkɔmbɪ'neɪʃ(ə)n];соединение, сочетание;
deprivation;[ˌdeprɪ'veɪʃ(ə)n];потеря, лишение;
academic;[ˌækə'demɪk];академический, педагогический;
exception;[ɪk'sepʃ(ə)n];исключение;
imitate;['ɪmɪteɪt];подражать, копировать;
combine;[kəm'baɪn];объединять, сочетать;
departure;[dɪ'pɑːʧə];отъезд, уход, отправление;
indicate;['ɪndɪkeɪt];показывать, указывать;
inspire;[ɪn'spaɪə];внушать, вселять, наполнить;
implicate;['ɪmplɪkeɪt];спутывать, сплетать;
indicative;[ɪn'dɪkətɪv];указывающий, показывающий;
depart;[dɪ'pɑːt];отправляться, уходить, уезжать;
implication;[ˌɪmplɪ'keɪʃ(ə)n];вовлечение, привлечение;
subscription;[səb'skrɪpʃ(ə)n];пожертвование, взнос;
Lesson 8
personality;[ˌpɜːs(ə)'nælətɪ];индивидуальность, личность;
reality;[rɪ'ælətɪ];действительность, реальность;
security;[sɪ'kjuərətɪ];безопасность, благополучие;
safety;['seɪftɪ];безопасность;
ejection;[ɪ'ʤekʃ(ə)n];извержение, выброс;
condemnation;[ˌkɔndem'neɪʃ(ə)n];неодобрение, осуждение;
university;[ˌjuːnɪ'vɜːsətɪ];университет;
credibility;[ˌkredə'bɪlətɪ];убедительность;
recognition;[ˌrekəg'nɪʃ(ə)n];узнавание;
deception;[dɪ'sepʃ(ə)n];обман, жульничество, ложь;
flexibility;[ˌfleksɪ'bɪlətɪ];эластичность, гибкость;
electricity;[ˌelek'trɪsətɪ];электричество;
hospitality;[ˌhɔspɪ'tælətɪ];гостеприимство, радушие;
reduction;[rɪ'dʌkʃ(ə)n];снижение, понижение;
addiction;[ə'dɪkʃ(ə)n];склонность к чему-л.;
sincerity;[sɪn'serətɪ];искренность, откровенность;
deposition;[ˌdepə'zɪʃ(ə)n];смещение с должности;
consideration;[kənˌsɪd(ə)'reɪʃ(ə)n];размышление, обсуждение;
anxiety;[æŋ(g)'zaɪətɪ];беспокойство, тревога, боязнь;
society;[sə'saɪətɪ];общество, общественность, свет;
specialty;['speʃ(ə)ltɪ];договор за печатью;
publicity;[pʌb'lɪsətɪ];гласность, публичность;
cruelty;['kruːəltɪ];жестокость, зверство;
communities;[kə'mjuːnətɪ TODO];сообщества;
Lesson 9
grandparent's;['græn(d)ˌpeər(ə)nts TODO];что-то дедушки или бабушки;
lady's;['leɪdɪ];леди;
farmer's;['fɑːmə];фермера;
its;[ɪts];его, её;
grandparents';['græn(d)ˌpeər(ə)nts TODO];что-то дедушки и бабушки;
counties;['kauntɪ TODO];графства;
witness's;['wɪtnəs TODO];свидетеля;
laboratory's;[lə'bɔrət(ə)rɪ TODO];лаборатория;
theirs;[ðeəz];их, принадлежащий им;
witnesses;['wɪtnəs TODO];свидетели;
hers;[hɜːz];её, принадлежащий ей;
farmers';['fɑːmə TODO];фермеров;
family's;['fæm(ə)lɪ TODO];что-то семьи;
laboratories';[lə'bɔrət(ə)rɪ TODO];лабораторий;
sister's;['sɪstə TODO];что-то сестры;
ladies';['leɪdɪz TODO];леди мн. ч.;
ours;['auəz];наш, принадлежащий нам, свой;
secretaries;['sekrət(ə)rɪ TODO];секретарь, помощник;
sisters';['sɪstə TODO];сестер;
postal;['pəust(ə)l];почтовый;
Lesson 10
logical;['lɔʤɪk(ə)l];логический;
murmur;['mɜːmə];шёпот, слабый неясный шум;
abandon;[ə'bændən];покидать, оставлять, бросать;
companion;[kəm'pænjən];товарищ, спутник, попутчик;
endeavor;[ɪn'devə];попытка, старание, стремление;
metropolitan;[ˌmetrə'pɔlɪt(ə)n];относящийся к столице, большому городу;
excitable;[ɪk'saɪtəbl];(легко) возбудимый;
sponsor;['spɔn(t)sə];поручитель, спонсор;
acquittal;[ə'kwɪt(ə)l];оправдание;
ample;['æmpl];богатый, изобильный;
vertical;['vɜːtɪk(ə)l];вертикальный, отвесный;
superior;[s(j)uː'pɪərɪə];высший, старший, лучший;
interior;[ɪn'tɪərɪə];внутренняя часть;
ancestor;['ænsəstə];прародитель, предок;
barbarian;[bɑː'beərɪən];варвар;
rectangle;['rektæŋgl];прямоугольник;
identical;[aɪ'dentɪk(ə)l];тот же самый, такой же;
comparison;[kəm'pærɪs(ə)n];сопоставление, сравнение;
European;[ˌjuərə'piːən];европейский, европеец;
sulfur;['sʌlfə];сера, зеленовато-жёлтый цвет;
impartial;[ɪm'pɑːʃ(ə)l];беспристрастный, справедливый;
chameleon;[kə'miːlɪən];хамелеон;
tangible;['tænʤəbl];вещественный, материальный;
immoral;[ɪ'mɔr(ə)l];аморальный, безнравственный;
precision;[prɪ'sɪʒ(ə)n];точность, чёткость;
Lesson 11
opinion;[ə'pɪnjən];взгляд, мнение, убеждение;
material;[mə'tɪərɪəl];вещество, материал, сырьё;
ensure;[ɪn'ʃuə];гарантировать, обеспечивать;
eventually;[ɪ'venʧuəlɪ];в конечном счёте, в итоге;
vitamin;['vɪtəmɪn];витамин;
substitute;['sʌbstɪtjuːt];заместитель, заменяющий игрок;
clients;['klaɪənt TODO];клиенты;
senator;['senətə];сенатор;
despondent;[dɪ'spɔndənt];унылый, подавленный;
popular;['pɔpjələ];популярный;
invitation;[ˌɪnvɪ'teɪʃ(ə)n];приглашение, стимул;
binoculars;[bɪ'nɔkjuləz];бинокль;
bulletin;['bulɪtɪn];бюллетень;
transcontinental;[ˌtrænsˌkɔntɪ'nent(ə)l];трансконтинентальный;
agriculture;['ægrɪkʌlʧə];сельское хозяйство, земледелие;
competition;[ˌkɔmpə'tɪʃ(ə)n];соревнование, состязание;
misdemeanor;[ˌmɪsdɪ'miːnə];проступок, провинность;
participate;[pɑː'tɪsɪpeɪt];участвовать, принимать участие;
reasonably;['riːz(ə)nəblɪ];разумно, здраво, умеренно;
literal;['lɪt(ə)r(ə)l];буквенный, буквальный;
episode;['epɪsəud];событие, происшествие, случай;
cemetery;['semətrɪ];кладбище;
hypothesis;[haɪ'pɔθəsɪs];гипотеза, догадка;
meticulous;[mə'tɪkjələs];мелочный, дотошный, тщательный;
bookshelves;['bukʃelf];книжные полки;
Lesson 12
stories;['stɔːrɪ TODO];повести, рассказы;
date;[deɪt];дата, число, день, свидание;
media;['miːdɪə];СМИ, средства массовой информации;
aircraft;['eəkrɑːft];самолет;
cuffs;[kʌf TODO];манжетаы;
scarves;[skɑːvz TODO];шарфы;
alumni;[ə'lʌmnaɪ]; мн. от alumnus;
dynamos;['daɪnəməu TODO];мн. от dynamo;
torpedoes;[tɔː'piːdəu TODO];торпеды;
trivia;['trɪvɪə];мелочи, пустяки;
fungi;['fʌŋgaɪ];мн. от fungus;
nuclei;['njuːklɪaɪ];мн. от nucleus;
oases;[əu'eɪs TODO];оазисы
mottoes;['mɔtəu];мн. от motto;
hypotheses;[haɪ'pɔθəs TODO];гипотезы;
motives;['məutɪv TODO];мотивы;
portfolios;[];портфель, папка;
cargoes;['kɑːgəu TODO];грузы;
zeros;['zɪərəu TODO];нули;
chefs;[ʃef TODO];шеф-повар;
innuendoes;[ˌɪnju'endəu TODO];косвенные намёки;
mosquitos;[mɔs'kiːtəu TODO];комары, москиты;
analyses;[ə'nælɪs TODO];анализы;
microwave;['maɪkrə(u)weɪv];микроволновая печь;
Lesson 13
mythology;[mɪ'θɔləʤɪ];мифология, парабола, аллегория;
asterisk;['æst(ə)rɪsk];звёздочка, маленькая звезда;
asteroid;['æst(ə)rɔɪd];астероид, малая планета;
geology;[ʤɪ'ɔləʤɪ];геология;
disastrous;[dɪ'zɑːstrəs];бедственный, гибельный;
anthology;[æn'θɔləʤɪ];антология, сборник;
astronaut;['æstrənɔːt];астронавт, космонавт;
microorganism;[ˌmaɪkrə(u)'ɔːg(ə)nɪz(ə)m];микроорганизм;
microbe;['maɪkrəub];бактерия, микроб;
astronomy;[ə'strɔnəmɪ];астрономия;
microfilm;['maɪkrə(u)fɪlm];микрофильм;
microchip;['maɪkrə(u)ʧɪp];микрочип;
astrology;[əs'trɔləʤɪ];астрология;
ideology;[ˌaɪdɪ'ɔləʤɪ];идеология, мировоззрение;
astronomer;[ə'strɔnəmə];астроном;
technology;[tek'nɔləʤɪ];техника;
microbiology;[ˌmaɪkrə(u)baɪ'ɔləʤɪ];микробиология;
meteorology;[ˌmiːtɪ(ə)'rɔləʤɪ];метеорология;
entomology;[ˌentə'mɔləʤɪ];энтомология;
anthropology;[ˌæn(t)θrə'pɔləʤɪ];антропология;
etymology;[ˌetɪ'mɔləʤɪ];этимология;
ecology;[iː'kɔləʤɪ];экология, природа;
astronomical;[ˌæstrə'nɔmɪk((ə)l)];астрономический, огромный;
microscope;['maɪkrəskəup];микроскоп;
sympathize;['sɪmpəθaɪz];сочувствовать, выражать симпатию;
Lesson 14
characterize;['kærəkt(ə)raɪz];изображать, характеризовать;
improvise;['ɪmprəvaɪz];импровизировать;
authorize;['ɔːθ(ə)raɪz];уполномочивать, поручать;
enfranchise;[ɪn'frænʧaɪz];предоставлять избирательные права;
supervise;['s(j)uːpəvaɪz];смотреть, наблюдать, надзирать;
prejudice;['preʤədɪs];предубеждение;
specialize;['speʃ(ə)laɪz];специализироваться;
paradise;['pærədaɪs];рай;
solstice;['sɔlstɪs];солнцестояние;
despise;[dɪ'spaɪz];презирать;
memorize;['mem(ə)raɪz];запоминать, выучивать;
devise;[dɪ'vaɪz];разрабатывать, продумывать;
apprentice;[ə'prentɪs];подмастерье, ученик, новичок;
advertise;['ædvətaɪz];рекламировать;
organize;['ɔːg(ə)naɪz];организовывать, планировать;
accomplice;[ə'kɔmplɪs];сообщник, соучастник;
cowardice;['kauədɪs];трусость, малодушие, робость;
justice;['ʤʌstɪs];справедливость, правильность;
novice;['nɔvɪs];начинающий, новичок;
pasteurize;['pæsʧ(ə)raɪz];пастеризовать;
chastise;[ʧæs'taɪz];бить, пороть, карать;
sacrifice;['sækrɪfaɪs];жертва, жертвоприношение;
merchandise;['mɜːʧ(ə)ndaɪz];товары, продавать, торговать;
compromise;['kɔmprəmaɪz];компромисс, соглашение;
vice versa;[ˌvaɪsɪ'vɜːsə];наоборот, обратно;
Lesson 15
sledgehammer;['sleʤˌhæmə];трамбовка, кувалда;
racquetball;[ʀaketbol];ракетбол;
stomachache;['stʌməkeɪk];боль в животе;
prime meridian;[TODO mə'rɪdɪən];нулевой меридиан;
life cycle;[TODO 'saɪkl];жизненный цикл;
keepsake;['kiːpseɪk];подарок на память;
roller skate;['rəuləˌskeɪt];роликовый конёк;
sea level;[TODO];уровень моря;
someplace;['sʌmpleɪs]; где-то, где-нибудь;
water cycle;[TODO];круговорот воды;
gravestones;['greɪvstəun];могильная плита;
field trip;[TODO];экскурсия учащихся;
snowmobile;['snəuˌməubaɪl];аэросани, автосани, мотосани;
somebody;['sʌmbədɪ];кто-нибудь, кто-то;
newsroom;['njuːzrum];отдел новостей;
rain gauge;['reɪnˌgeɪʤ];дождемер, плювиометр;
wind sock;[TODO];конус-ветроуказатель;
pine cone;[TODO];сосновая шишка;
high school;[TODO];средняя школа;
homemade;[ˌhəum'meɪd];домашнего приготовления;
magnetic field;[TODO];магнитное поле;
jet stream;[TODO];воздушное течение;
relay race;['riːleɪˌreɪs];эстафетная гонка;
newsstand;['njuːzstænd];газетный ларек, киоск;
discriminatory;[dɪ'skrɪmɪnət(ə)rɪ];предвзятый;
Lesson 16
temporary;['temp(ə)r(ə)rɪ];временный;
vocabulary;[və'kæbjul(ə)rɪ];лексикон, лексика;
bravery;['breɪv(ə)rɪ];бесстрашие, отвага, смелость;
bribery;['braɪbərɪ];взяточничество;
obligatory;[ə'blɪgət(ə)rɪ];непременный, обязательный;
beneficiary;[ˌbenɪ'fɪʃərɪ];владелец бенефиция;
satisfactory;[ˌsætɪs'fækt(ə)rɪ];удовлетворительный;
secondary;['sek(ə)nd(ə)rɪ];второй;
advisory;[əd'vaɪz(ə)rɪ];рекомендательный;
directory;[dɪ'rekt(ə)rɪ];руководство, инструкция;
solitary;['sɔlɪt(ə)rɪ];одинокий, одиночный;
scenery;['siːn(ə)rɪ];(театральные) декорации сцены;
machinery;[mə'ʃiːn(ə)rɪ];машинное оборудование, машины;
nursery;['nɜːs(ə)rɪ];детская, комната;
fiery;['faɪərɪ];огненный, пламенный;
dormitory;['dɔːmɪt(ə)rɪ];общая спальня;
ordinary;['ɔːd(ə)n(ə)rɪ];обычный, обыкновенный;
explanatory;[ɪk'splænət(ə)rɪ];объяснительный, поясняющий;
itinerary;[aɪ'tɪn(ə)r(ə)rɪ];курс, маршрут, путь;
confectionery;[kən'fekʃ(ə)n(ə)rɪ];кондитерская;
exclamatory;[eks'klæmət(ə)rɪ];восклицательный, шумный;
mandatory;['mændət(ə)rɪ];обязательный;
burglary;['bɜːglərɪ];квартирная кража;
interjection;[ˌɪntə'ʤekʃ(ə)n];восклицание, междометие;
Lesson 17
conductor;[kən'dʌktə];кондуктор, проводник, гид;
expenditure;[ɪk'spendɪʧə];расходование, трата денег;
abducted;[əb'dʌkt];похищенный;
perpendicular;[ˌpɜːp(ə)n'dɪkjulə];нормаль, перпендикуляр;
induction;[ɪn'dʌkʃ(ə)n];введение, ознакомление, вход;
corruption;[kə'rʌpʃ(ə)n];коррупция, порча, гниение;
objective;[əb'ʤektɪv];цель, объект;
appendage;[ə'pendɪʤ];придаток, добавление;
pendant;['pendənt];подвеска, брелок, кулон;
impending;[ɪm'pendɪŋ];нависающий, грядущий;
deduction;[dɪ'dʌkʃ(ə)n];вычет, удержание, логический вывод;
eruption;[ɪ'rʌpʃ(ə)n];извержение, выброс, прорыв;
aqueduct;['ækwɪdʌkt];акведук, водопровод, канал;
suspended;[sə'spendɪd];висящий, приостановленный;
bankrupt;['bæŋkrʌpt];несостоятельный должник;
pendulum;['pendj(ə)ləm];маятник;
dejected;[dɪ'ʤektɪd];грустный, печальный, унылый;
rupture;['rʌpʧə];разрыв, прорыв, пролом;
trajectory;[trə'ʤekt(ə)rɪ];траектория, путь, переход;
conjecture;[kən'ʤekʧə];гипотеза, догадка;
products;['prɔdʌkt TODO];продукты;
disrupting;[dɪs'rʌptɪŋ];разрушительный;
projectile;[prə'ʤektaɪl];(реактивный) снаряд, пуля;
injection;[ɪn'ʤekʃ(ə)n];вливание, впрыскивание;
vice president;[ˌvaɪs'prezɪd(ə)nt];вице-президент;
Lesson 18
custodian;[kʌs'təudɪən];смотритель, сторож;
pediatrician;[ˌpiːdɪə'trɪʃ(ə)n];педиатр;
specialist;['speʃ(ə)lɪst];знаток, специалист;
superintendent;[ˌs(j)uːp(ə)rɪn'tend(ə)nt];глава, директор, начальник;
pedestrian;[pɪ'destrɪən];пешеходный, пеший;
florist;['flɔrɪst];цветовод;
motorist;['məut(ə)rɪst];автомобилист, автолюбитель;
chemist;['kemɪst];химик, аптекарь, фармацевт;
defendant;[dɪ'fendənt];ответчик, обвиняемый;
incumbent;[ɪn'kʌmbənt];священник, имеющий приход;
participant;[pɑː'tɪsɪp(ə)nt];участвующий, участник;
politician;[ˌpɔlɪ'tɪʃ(ə)n];политик;
musician;[mjuː'zɪʃ(ə)n];музыкант;
dependent;[dɪ'pendənt];обусловленный, зависящий;
accountant;[ə'kauntənt];бухгалтер, счетовод, ответчик;
attendant;[ə'tendənt];обслуживающее лицо, служитель;
novelist;['nɔv(ə)lɪst];писатель-романист;
soloist;['səuləuɪst];солист;
comedian;[kə'miːdɪən];автор комедий, комик;
pharmacist;['fɑːməsɪst];аптекарь, фармацевт;
balloonist;[bə'luːnɪst];аэронавт, воздухоплаватель;
machinist;[mə'ʃiːnɪst];слесарь, механик, машинист;
technician;[tek'nɪʃ(ə)n];техник, технический специалист;
physician;[fɪ'zɪʃ(ə)n];врач, доктор, медик, терапевт;
proposition;[ˌprɔpə'zɪʃ(ə)n];предложение, план, проект;
Lesson 19
prosecution;[ˌprɔsɪ'kjuːʃ(ə)n];судебное преследование;
persecution;[ˌpɜːsɪ'kjuːʃ(ə)n];гонение, преследование, травля;
preceded;[prɪ'siːd TODO];упреждённый;
disinterested;[dɪs'ɪntrəstɪd];безучастный, безразличный;
morale;[mə'rɑːl];моральное состояние;
uninterested;[ʌn'ɪntrəstɪd];безразличный, индифферентный;
respectfully;[rɪ'spektf(ə)lɪ];почтительно, вежливо;
formal;['fɔːm(ə)l];относящийся к внешней стороне;
advice;[əd'vaɪs];совет, рекомендация;
adverse;['ædvɜːs];враждебный, неблагоприятный;
proceeded;[prə'siːd TODO];продолженный;
former;['fɔːmə];бывший;
moral;['mɔr(ə)l];мораль, назидание, наставление;
affect;['æfekt];аффект, оказывать воздействие;
effect;[ɪ'fekt];результат, следствие, действие;
respectively;[rɪ'spektɪvlɪ];в указанном порядке;
averse;[ə'vɜːs];нерасположенный, неохотный;
descent;[dɪ'sent];спуск, скат, склон;
continual;[kən'tɪnjuəl];постоянный, непрерывный;
adapt;[ə'dæpt];приспосабливать, пригонять;
continuous;[kən'tɪnjuəs];непрерывный, непрекращающийся;
advise;[əd'vaɪz];советовать, консультировать;
identity;[aɪ'dentətɪ];идентичность, тождество;
Lesson 20
genealogist;[ˌʤiːnɪ'æləʤɪ];генеалог;
meringue;[mə'ræŋ];меренга, безе;
coronation;[ˌkɔrə'neɪʃ(ə)n];коронация, коронование;
errand;['erənd];поручение, задание;
enthusiastically;[ɪnˌθjuːzɪ'æstɪk(ə)lɪ];восторженно, с энтузиазмом;
threatening;['θret(ə)nɪŋ];грозящий, угрожающий, нависший;
supposed;[sə'pəuzd];воображаемый, мнимый;
dramatically;[drə'mætɪk(ə)lɪ];эффектно, ярко, впечатляюще;
incidentally;[ˌɪn(t)sɪ'dent(ə)lɪ];случайно;
quantity;['kwɔntətɪ];количество, численность;
extremely;[ɪks'triːmlɪ];чрезвычайно, крайне;
sincerely;[sɪn'sɪəlɪ];искренне, честно, прямо;
specific;[spə'sɪfɪk];особенный, особый;
indictment;[ɪn'daɪtmənt];официальное обвинение;
definitely;['def(ə)nətlɪ];определённо, точно, явно;
candidate;['kændɪdət];кандидат, кандидатура;
incandescent;[ˌɪnkæn'des(ə)nt];раскалённый, яркий;
frightened;['fraɪt(ə)nd];испуганный;
laboratory;[lə'bɔrət(ə)rɪ];лаборатория;
Easter;['iːstə];Пасха;
funeral;['fjuːn(ə)rəl];похороны, похоронная процессия;
rapport;[ræ'pɔː];хорошие взаимоотношения;
boundary;['baund(ə)rɪ];граница, межа;
caribou;['kærəbuː];карибу;
Lesson 21
bagel;['beɪgəl];рогалик, бублик;
hurricane;['hʌrɪkən];ураган, тропический циклон;
jaguar;['ʤægjuə];ягуар;
coconut;['kəukənʌt];кокос, кокосовый орех;
reservoir;['rezəvwɑː];резервуар, бассейн;
tundra;['tʌndrə];тундра;
gazelle;[gə'zel];газель;
poncho;['pɔnʧəu];пончо;
cocoa;['kəukəu];какао, какао-порошок;
wildebeest;['wɪldɪbiːst];гну;
barracuda;[ˌbærə'kuːdə];барракуда, морская щука;
monsoon;[mɔn'suːn];муссон, сезон дождей;
yogurt;['jɔgət];йогурт;
