Lesson 1
surprised;[sə'praɪzɪd];пр. вр. от surprise;
immediate;[ɪ'miːdɪət];прямой, непосредственный;
sloppiness;['slɔpɪnəs];слякоть, отсутствие порядка;
unnecessary;[ʌn'nesəs(ə)rɪ];излишний, ненужный;
rebuttal;[rɪ'bʌt(ə)l];опровержение;
concessionaire;[kənˌseʃ(ə)'neə];концессионер;
disseminate;[dɪ'semɪneɪt];рассеивать, разбрасывать;
accompaniment;[ə'kʌmp(ə)nɪmənt];сопровождение, дополнение;
assure;[ə'ʃuə];уверять, заверять кого-л.;
Lesson 3
chose;[ʃəuz]; прош. вр. от choose;
breath;[breθ];дыхание;
later;['leɪtə];позже;
choose;[ʧuːz];выбирать, избирать;
allude;[ə'luːd];упоминать, ссылаться, намекать;
elude;[ɪ'l(j)uːd];избежать, спастись, избавиться;
excess;[ɪk'ses];чрезмерность, неумеренность;
access;['ækses];доступ, проход;
breadth;[bredθ];ширина, полотнище;
recent;['riːs(ə)nt];недавний, последний;
assent;[ə'sent];согласие, одобрение;
ascent;[ə'sent];восхождение, подъём, крутизна;
immigrant;['ɪmɪgrənt];иммигрант, мигрант;
envelop;[ɪn'veləp];обёртывать, завёртывать, конверт;
resent;[rɪ'zent];негодовать, возмущаться; обижаться
latter;['lætə];недавний, более поздний;
formally;['fɔːm(ə)lɪ];официально, формально;
eliminate;[ɪ'lɪmɪneɪt];устранять, исключать;
formerly;['fɔːməlɪ];когда-то, прежде, раньше;
proceeding;[prə'siːdɪŋ];акт, действие, поступок;
preceding;[priː'siːdɪŋ];предшествующий, предыдущий;
illuminate;[ɪ'l(j)uːmɪneɪt];освещать, озарять;
emigrant;['emɪgrənt];эмигрант, переселенец;
illegal;[ɪ'liːg(ə)l];беззаконный, незаконный;
Lesson 4
irresponsible;[ˌɪrɪ'spɔn(t)səbl];безответственный, ненадёжный;
illegible;[ɪ'leʤəbl];нечёткий, неразборчивый;
immerse;[ɪ'mɜːs];опускать, погружать, окунать;
impolite;[ˌɪmpə'laɪt];грубый, невежливый, нелюбезный;
improper;[ɪm'prɔpə];неподходящий, непригодный;
inexpensive;[ˌɪnɪk'spen(t)sɪv];недорогой, дешёвый;
illogical;[ɪ'lɔʤɪk(ə)l];нелогичный;
illiterate;[ɪ'lɪt(ə)rət];неграмотный, невежда;
irrelevant;[ɪ'reləv(ə)nt];неуместный, неподходящий;
irresistible;[ˌɪrɪ'zɪstəbl];неотразимый, непреодолимый;
impatient;[ɪm'peɪʃ(ə)nt];нетерпеливый;
immature;[ˌɪmə'tjuə];незрелый, неспелый;
informal;[ɪn'fɔːm(ə)l];неофициальный, неформальный;
inconsiderate;[ˌɪnkən'sɪd(ə)rət];поспешный, безрассудный;
incapable;[ɪn'keɪpəbl];неспособный;
imperfect;[ɪm'pɜːfɪkt];несовершенный;
irregular;[ɪ'regjələ];неправильный, нестандартный, неравномерный;
inconvenient;[ˌɪnkən'viːnɪənt];причиняющий беспокойство;
inaccurate;[ɪn'ækjərət];неточный, неправильный;
irrational;[ɪ'ræʃ(ə)n(ə)l];беспричинный, нелогичный;
irreplaceable;[ˌɪrɪ'pleɪsəbl];невозместимый, незаменимый;
inability;[ˌɪnə'bɪlətɪ];неспособность, невозможность;
indefinitely;[ɪn'defənətlɪ];неопределённо, неясно;
immaterial;[ˌɪmə'tɪərɪəl];имеющий нематериальную природу;
disturb;[dɪ'stɜːb];волновать, тревожить;
Lesson 5
worst;[wɜːst];наихудший;
determine;[dɪ'tɜːmɪn];определять, устанавливать;
enormous;[ɪ'nɔːməs];громадный, гигантский;
parachute;['pærəʃuːt];парашют;
equator;[ɪ'kweɪtə];экватор;
numerous;['njuːm(ə)rəs];многочисленный, множественный;
records;['rekɔːd];записи, документы;
thorough;['θʌrə];исчерпывающий, полный;
service;['sɜːvɪs];служба, занятие;
expert;['ekspɜːt];знаток, эксперт;
attorney;[ə'təːnɪ];поверенный, доверенное лицо;
worth;[wɜːθ];ценность, значение, значимость;
earning;[ɜːnɪŋ];зарабатывание, получение;
altogether;[ˌɔːltə'geðə];совокупность, целое;
evaporate;[ɪ'væp(ə)reɪt];испарять, превращать в пар;
furthermore;[ˌfɜːðə'mɔː];к тому же, кроме того;
tutor;['tjuːtə];домашний учитель, гувернёр;
exterior;[ɪk'stɪərɪə];наружный, поверхностный;
informative;[ɪn'fɔːmətɪv];содержащий информацию;
monarchy;['mɔnəkɪ];монархия;
remorseful;[rɪ'mɔːsf(ə)l];полный раскаяния;
operations;[ˌɔp(ə)'reɪʃ(ə)nz];действия;
asparagus;[əs'pærəgəs];спаржа;
mortified;['mɔːtɪfaɪd];омертвевший;
stubbornness;['stʌbənnəs];упрямство, неуступчивость;
distance;['dɪst(ə)n(t)s];расстояние, дистанция;
Lesson 6
address;[ə'dres];адрес;
injury;['ɪnʤ(ə)rɪ];рана, вред, повреждение;
admire;[əd'maɪə];любоваться,;
property;['prɔpətɪ];имущество, собственность;
necessary;['nesəs(ə)rɪ];необходимый, нужный, требуемый;
lemonade;[ˌlemə'neɪd];лимонад;
clumsy;['klʌmzɪ];неповоротливый, неуклюжий;
trudge;[trʌʤ];долгая и утомительная прогулка;
magnify;['mægnɪfaɪ];увеличивать;
modern;['mɔd(ə)n];современный, новый;
reluctant;[rɪ'lʌkt(ə)nt];делающий что-л. с большой неохотой;
comedy;['kɔmədɪ];комедия;
strict;[strɪkt];строгий;
honesty;['ɔnɪstɪ];честность, правдивость;
dungeon;['dʌnʤ(ə)n];подземелье;
triple;['trɪpl];тройной, утроенный;
thunderstorm;['θʌndəstɔːm];гроза;
hundredth;['hʌndrədθ];сотый, сотая часть;
reconcile;['rek(ə)nsaɪl];мирить, согласовывать;
swimmer;['swɪmə];пловец;
adequate;['ædɪkwət];адекватный;
insulation;[ˌɪnsjə'leɪʃ(ə)n];обособление, изоляция;
subjected;['sʌbʤektɪd];пр. вр. от subject;
canopy;['kænəpɪ];балдахин, навес, тент;
megaphone;['megəfəun];мегафон, рупор;
Lesson 7
airport;['eəpɔːt];аэропорт;
autograph;['ɔːtəgrɑːf];автограф, оригинал;
autobiography;[ˌɔːtəbaɪ'ɔgrəfɪ];автобиография;
microphone;['maɪkrəfəun];микрофон;
symphony;['sɪmfənɪ];симфония;
automatic;[ˌɔːtə'mætɪk];автоматический;
export;[ɪk'spɔːt];экспорт, вывозить;
import;['ɪmpɔːt];импорт, ввозить;
transport;[træn'spɔːt];перевозить, перемещать;
telegraph;['telɪgrɑːf];телеграф;
televise;['telɪvaɪz];показывать по телевидению;
telescope;['telɪskəup];телескоп;
xylophone;['zaɪləfəun];ксилофон;
automobile;['ɔːtəmə(u)biːl];автомашина, автомобиль;
phonics;['fɔnɪks];акустика;
aquatic;[ə'kwætɪk];водяной, водный;
saxophone;['sæksəfəun];саксофон;
deportation;[ˌdiːpɔː'teɪʃ(ə)n];высылка, депортация;
headphones;['hedfəunz];наушники;
passport;['pɑːspɔːt];паспорт, личные качества;
cacophony;[kæ'kɔfənɪ];какофония;
telecommunication;[ˌtelɪkəˌmjuːnɪ'keɪʃ(ə)n];телекоммуникация;
autonomy;[ɔː'tɔnəmɪ];независимость, автономия;
autocrat;['ɔːtəkræt];автократ, самодержец, тиран;
attention;[ə'ten(t)ʃ(ə)n];внимание, внимательность;
Lesson 8
convention;[kən'ven(t)ʃ(ə)n];собрание, соглашение, договорённость;
collection;[kə'lekʃ(ə)n];коллекция, сбор, собирание;
compression;[kəm'preʃ(ə)n];сжатие;
reaction;[rɪ'ækʃ(ə)n];реакция, отклик;
resolution;[ˌrez(ə)'luːʃ(ə)n];решение, разрешение, решимость;
extension;[ɪk'sten(t)ʃ(ə)n];удлинение, растягивание;
expression;[ɪk'spreʃ(ə)n];выражение;
precipitation;[prɪˌsɪpɪ'teɪʃ(ə)n];ускорение, стремительность, гонка;
exploration;[ˌeksplə'reɪʃ(ə)n];изучение, исследование;
occupation;[ˌɔkjə'peɪʃ(ə)n];занятие, дело; 
destination;[ˌdestɪ'neɪʃ(ə)n];назначение, предназначение;
infection;[ɪn'fekʃ(ə)n];инфекция, заражение;
orientation;[ˌɔːrɪen'teɪʃ(ə)n];ориентация, ориентировка;
recommendation;[ˌrekəmen'deɪʃ(ə)n];рекомендация;
reception;[rɪ'sepʃ(ə)n];приём, получение;
destruction;[dɪ'strʌkʃ(ə)n];разрушение, уничтожение;
version;['vɜːʃ(ə)n];версия, вариант;
administration;[ədˌmɪnɪs'treɪʃ(ə)n];управление;
concentration;[ˌkɔn(t)s(ə)n'treɪʃ(ə)n];концентрация;
designation;[ˌdezɪg'neɪʃ(ə)n];обозначение;
abbreviation;[əˌbriːvɪ'eɪʃ(ə)n];аббревиатура, сокращение;
investigation;[ɪnˌvestɪ'geɪʃ(ə)n];расследование, следствие;
cancellation;[ˌkæn(t)s(ə)'leɪʃ(ə)n];аннулирование, отмена;
temptation;[tem(p)'teɪʃ(ə)n];искушение, соблазн;
vanilla;[və'nɪlə];ваниль;
Lesson 9
pizza;['piːtsə];пицца;
tepee;['tiːpiː];вигвам;
banana;[bə'nɑːnə];банан;
moose;[muːs];американский лось;
bungalow;['bʌŋgələu];бунгало, одноэтажная дача;
mustard;['mʌstəd];горчица;
ballet;['bæleɪ];балет;
artichoke;['ɑːtɪʧəuk];артишок;
hula;[huːlə];хула (национальный гавайский танец);
macaroni;[ˌmæk(ə)'rəunɪ];макароны;
cobra;['kəubrə];кобра;
crocodile;['krɔkədaɪl]крокодил;
coyote;[kɔɪ'əutɪ];койот;
platypus;['plætɪpəs];утконос;
waltz;[wɔl(t)s];вальс;
barbecue;['bɑːbɪkjuː];барбекю;
tomato;[tə'mɑːtəu];помидор;
alligator;['ælɪgeɪtə];аллигатор;
koala;[kəu'ɑːlə];коала;
ketchup;['keʧʌp];кетчуп;
polka;['pɔlkə];полька;
lasagna;[ləˈzænjə];лазанья;
sauerkraut;['sauəkraut];кислая, квашеная капуста;
piazza;[pɪ'ætsə];пьяцца, (базарная) площадь;
through;[θruː];через, сквозь;
Lesson 10
neighbourhood;['neɪbəhud];близость, смежность, соседи;
poetry;['pəuɪtrɪ];поэзия, стихи;
building;['bɪldɪŋ];здание, постройка, сооружение;
thoroughbred;['θʌrəbred];породистый, чистокровный;
soldier;['səulʤə];солдат, военнослужащий;
prefer;[prɪ'fɜː];предпочитать;
enemy;['enəmɪ];враг;
boulevard;['buːləvɑːd];бульвар, проспект;
license;['laɪs(ə)n(t)s];лицензия, разрешать, давать разрешение;
adjusted;[ə'ʤʌstɪd];отрегулированный;
tongue;[tʌŋ];язык, жало;
perform;[pə'fɔːm];исполнять, выполнять;
beautician;[bjuː'tɪʃ(ə)n];косметолог;
precipitous;[prɪ'sɪpɪtəs];крутой, обрывистый, отвесный;
tremendous;[trɪ'mendəs];огромный, ужасный;
remodel;[ˌriː'mɔd(ə)l];переделывать, менять;
poetic;[pəu'etɪk];поэтический, поэтичный;
animation;[ˌænɪ'meɪʃ(ə)n];анимация, воодушевление;
instrument;['ɪn(t)strəmənt];орудие, инструмент;
mediocre;[ˌmiːdɪ'əukə];посредственный, заурядный;
judged;['ʤʌʤd];осуждаемый;
neutrality;[njuː'trælətɪ];нейтралитет;
baccalaureate;[ˌbækə'lɔːrɪɪt];степень бакалавра;
perceptible;[pə'septəbl];заметный, ощутимый;
actuality;[ˌækʧu'ælətɪ];действительность, реальность;
insect's;['ɪnsektz];насекомого;
Lesson 11
who's;[TODO];сокр. от who is; 
o'clock;[ə'klɔk];по часам;
horses';[hɔːsɪz];коней;
here's;[hɪə TODO];сокр. от here is;
grandma's;['græn(d)mɑːz];бабушек;
boys';[bɔɪz];мальчиков; 
actor's;['æktəz];актёров;
boss's;[bɔsz];шеф, босс;
babies';['beɪbɪz];ребёнока;
mustn't;['mʌs(ə)nt];сокр. от must not;
man's;[mænz];человека, мужчины;
iceberg's;['aɪsbɜːgz];айсберга;
chef's;[ʃefz];шеф-повара;
men's;[ TODO]; человеков, мужчин;
everyone's;['evrɪwʌnz];всех;
boy's;[bɔɪz];мальчика;
buyer's;['baɪə];покупателя;
advertiser's;['ædvətaɪzəz];рекламодателя;
baby's;['beɪbɪz];ребёнока;
brother's;['brʌðəz];брата;
mayor's;[meəz];мэра;
champion's;['ʧæmpɪənz];чемпиона;
Canada's;['kænədəz];Канады;
parent's;['peər(ə)ntz];родителя;
autumn;['ɔːtəm];осень;
Lesson 12
science;['saɪən(t)s];наука, естествознание;
condemn;[kən'dem];осуждать, порицать;
debt;[det];долг;
solemn;['sɔləm];торжественный, священный;
league;[liːg];лье, лига, союз;
fatigue;[fə'tiːg];усталость, утомление, апатия;
vague;[veɪg];неопределённый, неясный;
scenic;['siːnɪk];сценический, театральный;
anguish;['æŋgwɪʃ];боль, мука, страдание, мучение;
discipline;['dɪsəplɪn];дисциплина, обучение;
guilty;['gɪltɪ];виновный, виноватый;
guardian;['gɑːdɪən];защитник, опекун;
adolescent;[ˌæd(ə)'les(ə)nt];юный, молодой, юношеский;
monologue;['mɔn(ə)lɔg];монолог;
subtle;['sʌtl];нежный, утончённый, изысканный;
reminiscent;[ˌremɪ'nɪs(ə)nt];вспоминающий, напоминающий;
intrigue;[ɪn'triːg];интрига, козни, тайные происки;
disguised;[dɪs'gaɪzd];переодетый, замаскированный;
fascinate;['fæsɪneɪt];восхищать, приводить в восторг;
descendant;[dɪ'sendənt];отпрыск, потомок;
columns;['kɔləm];колонна, столб;
guiding;['gaɪdɪŋ];направляющий, указывающий;
undoubtedly;[ʌn'dautɪdlɪ];несомненно, явно, бесспорно;
susceptible;[sə'septəbl];восприимчивый, впечатлительный;
brief;[briːf];короткий, недолгий, краткий;
Lesson 13
grief;[griːf];горе, печаль, скорбь;
shield;[ʃiːld];щит;
eighty;['eɪtɪ];восемьдесят;
yield;[jiːld];урожай, доход;
neither;['naɪðə];никакой, ни тот, ни другой;
grocery;['grəus(ə)rɪ];продовольственные товары;
deceive;[dɪ'siːv];обманывать, сознательно…;
vein;[veɪn];вена, кровеносный сосуд, жилка;
receipt;[rɪ'siːt];квитанция, товарный;
ascertain;[ˌæsə'teɪn];выяснять, устанавливать;
neighborly;['neɪb(ə)lɪ];добрососедский, дружеский;
wield;[wiːld];орудовать, обладать;
leisure;['leʒə];досуг, свободное время;
apiece;[ə'piːs];за штуку, поштучно;
receiver;[rɪ'siːvə];получатель, радиоприёмник;
conceivable;[kən'siːvəbl];мыслимый, постижимый;
retrieval;[rɪ'triːv(ə)l];возврат, возвращение;
unwieldy;[ʌn'wiːldɪ];неповортливый, громоздкий;
hygiene;['haɪʤiːn];гигиена;
diesel;['diːz(ə)l];дизельный двигатель;
heifer;['hefə];тёлка;
fierceness;['fɪəsnəs];свирепость, жестокость;
costume;['kɔstjuːm];костюм, одежда, платье;
Lesson 14
preview;['priːvjuː];препросмотр;
United States;[juːˌnaɪtɪd'steɪts];Соединённые Штаты, США;
interview;['ɪntəvjuː];деловая встреча;
uniform;['juːnɪfɔːm];форменная одежда, форма;
New York;[ˌnjuː'jɔːk];Нью-Йорк;
attitude;['ætɪt(j)uːd];позиция, отношение, поза;
assume;[ə's(j)uːm];принимать;
humid;['hjuːmɪd];влажный, мокрый, сырой;
discontinue;[ˌdɪskən'tɪnjuː];прекращать, останавливать;
absolutely;[ˌæbs(ə)'l(j)uːtlɪ];совершенно, безусловно;
pursue;[pə'sjuː];преследовать, гнаться, бежать;
universe;['juːnɪvɜːs];Вселенная, мироздание;
translucent;[trænz'l(j)uːs(ə)nt];просвечивающий, полупрозрачный;
reunion;[ˌriː'juːnɪən];воссоединение;
ewe;[juː];овца;
deduce;[dɪ'djuːs];приходить к заключению;
aptitude;['æptɪt(j)uːd];пригодность, уместность;
sewer;['səuə];сточная труба, швея;
viewpoint;['vjuːpɔɪnt];точка зрения;
fugitive;['fjuːʤətɪv];беглец, беженец, эмигрант;
values;['væljuːz];ценности, значения;
brewery;['bruːərɪ];пивоваренный завод;
pewter;['pjuːtə];олово;
reviewer;[rɪ'vjuːə];обозреватель, рецензент;
exhale;[eks'heɪl];выдыхать, делать выдох;
Lesson 15
overflow;[ˌəuvə'fləu];переливаться через край;
exhaust;[ɪg'zɔːst];исчерпывать, израсходовать;
postwar;[ˌpəust'wɔː];послевоенный;
exclude;[ɪks'kluːd];исключать;
underline;['ʌnd(ə)laɪn];подчёркивающая линия;
inhale;[ɪn'heɪl];вдыхать, втягивать;
postman;['pəustmən];почтальон;
exclaim;[ɪks'kleɪm];восклицать;
underwater;[ˌʌndə'wɔːtə];подводный;
overgrown;[ˌəuvə'grəun];растущий без ухода;
overlook;[ˌəuvə'luk];обозревать, смотреть сверху;
postponement;[ˌpəust'pəunmənt];откладывание, задержка;
preserved;[prɪ'zɜːv TODO];сохраненный;
prearrange;[ˌpriːə'reɪnʤ];заранее подготавливать;
underweight;[ˌʌndə'weɪt];недовес, недостаток в весе;
overweight;[ˌəuvə'weɪt];весящий больше нормы;
understudy;['ʌndəˌstʌdɪ];дублёр, дублировать, заменять;
premonition;[ˌpremə'nɪʃ(ə)n];предостережение;
prevail;[prɪ'veɪl];восторжествовать;
preposterous;[prɪ'pɔst(ə)rəs];абсурдный, нелепый;
posthumous;['pɔstjəməs];посмертный;
precursor;[ˌprɪ'kɜːsə];предшественник;
overpriced;[ˌəuvə'praɪst];слишком дорогой;
hyphen;['haɪf(ə)n];дефис;
Lesson 16
level;['lev(ə)l];уровень, степень, ступень;
eagle;['iːgl];орёл;
forgotten;[fə'gɔt(ə)n];забытый;
amphibian;[æm'fɪbɪən];земноводный, амфибийный;
propeller;[prə'pelə];двигатель, пропеллер;
toboggan;[tə'bɔg(ə)n];сани;
citizen;['sɪtɪz(ə)n];гражданин;
afghan;['æfgæn];афганец;
enlighten;[ɪn'laɪt(ə)n];просвещать, обучать;
multiple;['mʌltɪpl];составной, множественный, многократный;
conquer;['kɔŋkə];завоёвывать, покорять;
collector;[kə'lektə];коллекционер, контролёр;
appetizer;['æpɪtaɪzə];закуска, аперитив;
tunnel;['tʌn(ə)l];тоннель, труба;
encounter;[ɪn'kauntə];встретиться, столкнуться;
civilian;[sɪ'vɪlɪən];штатский;
ambassador;[æm'bæsədə];посол;
denominator;[dɪ'nɔmɪneɪtə];знаменатель;
desirable;[dɪ'zaɪərəbl];желанный, желательный;
colonel;['kɜːn(ə)l];полковник;
credible;['kredəbl];заслуживающий доверия;
editor;['edɪtə];редактор, заведующий отделом;
pummel;['pʌm(ə)l];бить, избивать, тузить;
accountable;[ə'kauntəbl];обязанный отчитываться;
aspirin;['æsp(ə)rɪn];аспирин, таблетка аспирина;
Lesson 17
desperate;['desp(ə)rət];безнадёжный, отчаянный;
temperature;['temp(ə)rəʧə];температура;
accidentally;[ˌæksɪ'dent(ə)lɪ];случайно, нечаянно;
separate;['sep(ə)rət];отдельный, обособленный;
skiing;['skiːɪŋ];катание на лыжах, лыжи;
schedule;['ʃedjuːl];список, перечень, каталог;
twelfth;[twelfθ];двенадцатый, двенадцатая часть;
promise;['prɔmɪs];обещание, перспектива;
fishhook;['fɪʃhuk];рыболовный крючок;
environmental;[ɪnˌvaɪər(ə)n'ment(ə)l];относящийся к окружающей среде;
counterfeit;['kauntəfɪt];подделка, фальшивка;
average;['æv(ə)rɪʤ];средний;
cabinet;['kæbɪnət];кабинет министров, шкаф;
antidote;['æntɪdəut];антидот, противоядие;
unwritten;[ʌn'rɪt(ə)n];неписаный, незаписанный;
wondering;['wʌndə TODO];удивляющий;
overrule;[ˌəuvəruːl];отклонять, отвергать;
xenophobia;[ˌzenə'fəubɪə];ксенофобия;
toughen;[ˈtʌfən];придавать жесткость, упрочнять;
sophomore;['sɔfəmɔː];второкурсник, второй по счёту;
disdainfully;[dɪs'deɪnf(ə)lɪ];презрительно, с презрением;
connoisseur;[ˌkɔnə'sɜː];знаток, специалист, эксперт;
intelligence;[ɪn'telɪʤ(ə)n(t)s];интеллект, рассудок, разум;
Lesson 18
disobedience;[ˌdɪsə'biːdɪən(t)s];неповиновение, непослушание;
consistent;[kən'sɪst(ə)nt];последовательный, стойкий;
conscience;['kɔn(t)ʃ(ə)n(t)s];совесть, сознание;
component;[kəm'pəunənt];компонент, составная часть;
deodorant;[dɪ'əud(ə)r(ə)nt];дезодорант;
disobedient;[ˌdɪsə'biːdɪənt];непокорный, непослушный;
enrollment;[ɪn'rəulmənt];внесение в официальные списки;
compartment;[kəm'pɑːtmənt];отделение, отсек;
significance;[sɪg'nɪfɪkən(t)s];значение, смысл, важность;
arrogance;['ærəgən(t)s];заносчивость, высокомерие;
hindrance;['hɪndrən(t)s];барьер, помеха, преграда;
disturbance;[dɪ'stɜːb(ə)n(t)s];нарушение, беспокойство;
hesitant;['hezɪt(ə)nt];колеблющийся, нерешительный;
croissant;['krwɑːsɑːŋ];круассан;
ordinance;['ɔːdɪnən(t)s];указ, декрет, закон;
adjacent;[ə'ʤeɪs(ə)nt];расположенный рядом, смежный;
disinfectant;[ˌdɪsɪn'fektənt];дезинфицирующее средство;
assailant;[ə'seɪlənt];противник, нападающая сторона;
ingredient;[ɪn'griːdɪənt];составная часть, компонент;
brilliance;['brɪlɪən(t)s];блеск, яркость, великолепие;
diligence;['dɪlɪʤ(ə)n(t)s];прилежание, старание;
indolence;['ɪnd(ə)lən(t)s];леность, праздность;
elementary;[ˌelɪ'ment(ə)rɪ];примитивный, простой;
Lesson 19
usually;['juːʒ(ə)lɪ];обычно, обыкновенно;
apologize;[ə'pɔləʤaɪz];извиняться;
medicine;['medɪsɪn];медицина, терапия, лекарство;
toward;['təuəd];будущий, предстоящий;
Michigan;['mɪʃɪgən];Мичиган;
Maryland;['meərɪlænd];Мэриленд;
chrome;[krəum];хром;
zealous;['zeləs];рьяный, усердный, пылкий;
business;['bɪznɪs];дело, занятие, работа;
oxygen;['ɔksɪʤən];кислород;
laughter;['lɑːftə];смех;
interested;['ɪnt(ə)rəstɪd];интересующийся;
decrease;[dɪ'kriːs];уменьшать;
parliament;['pɑːləmənt];парламент, сессия парламента;
sensitive;['sen(t)sɪtɪv];чувствительный, нежный;
cantaloupe;['kæntəluːp];канталупа, мускусная дыня;
imply;[ɪm'plaɪ];предполагать, подразумевать;
archeologist;[ˌɑːkɪ'ɔləʤɪst];археолог;
foliage;['fəulɪɪʤ];листва, листья;
jealousy;['ʤeləsɪ];ревность, ревнивость, зависть;
beguile;[bɪ'gaɪl];занимать, развлекать;
difficulty;['dɪfɪk(ə)ltɪ];трудность, противоречие;
weekend;[ˌwiːk'end];выходные дни;
Lesson 20
teenager;['tiːneɪʤə];подросток;
itself;[ɪt'self];себя, себе;
skateboard;['skeɪtbɔːd];скейтборд, доска на роликах;
compact disc;[kɔ̃paktdisk];компакт диск;
hallway;['hɔːlweɪ];коридор, проход, прихожая;
daybreak;['deɪbreɪk];рассвет;
iceberg;['aɪsbɜːg];айсберг;
ice skate;['aɪsskeɪt];конёк, кататься на коньках;
turtleneck;['tɜːtlnek];высокий, завернутый воротник;
sweatshirt;['swetʃɜːt];толстовка;
classmate;['klɑːsmeɪt];одноклассник, сокурсник;
doughnut;['dəunʌt];американское пирожное в виде кольца;
yourselves;[jɔː'selvz];себя, себе, собой, -сь, сами;
airmail;['eəmeɪl];воздушная почта, авиапочта;
backbone;['bækbəun];спинной хребет, позвоночник, основа;
homemaker;['həumˌmeɪkə];хозяйка дома, мать семейства;
ballpark;['bɔːlpɑːk];бейсбольный стадион;
faint-hearted;[ˌfeɪnt'hɑːtɪd];малодушный, трусливый;
lifetime;['laɪftaɪm];продолжительность жизни;
courtroom;['kɔːtrum];зал суда;
everyplace;['evrɪpleɪs];всюду, повсюду, везде;
meantime;['miːntaɪm];тем временем, между тем, пока;
birdcage;['bɜːdkeɪʤ];клетка;
fact;[fækt];обстоятельство, факт, событие;
Lesson 21
electric;[ɪ'lektrɪk];электрический;
magic;['mæʤɪk];волшебство, магия, очарование;
critic;['krɪtɪk];критик, критикан;
faith;[feɪθ];вера, доверие;
original;[ə'rɪʤ(ə)n(ə)l];начальный, первоначальный;
cooperate;[kəu'ɔp(ə)reɪt];сотрудничать с кем-л.;
individuality;[ˌɪndɪˌvɪʤu'ælətɪ];индивидуальность, личность;
cooperation;[kəuˌɔpə'reɪʃ(ə)n];кооперация, сотрудничество;
cooperative;[kəu'ɔp(ə)rətɪv];совместный, объединённый;
production;[prə'dʌkʃ(ə)n];производство, получение;
electrician;[ˌelɪk'trɪʃ(ə)n];электрик, инженер-электрик;
accounts;[ə'kaunt TODO];счета;
magician;[mə'ʤɪʃ(ə)n];волшебник, маг, чародей;
productivity;[ˌprɔdʌk'tɪvətɪ];производительность;
historian;[hɪs'tɔːrɪən];историк;
individual;[ˌɪndɪ'vɪʤuəl];индивидуальный, личный;
origin;['ɔrɪʤɪn];начало, источник;
criticize;['krɪtɪsaɪz];критиковать;
intention;[ɪn'tenʃ(ə)n];намерение, стремление, цель;
historical;[hɪs'tɔrɪk(ə)l];исторический;
factual;['fækʧuəl];фактический, действительный;
intent;[ɪn'tent];намерение, умысел, замысел;
accountant;[ə'kauntənt];бухгалтер, счетовод, ответчик;
unfaithful;[ʌn'feɪθf(ə)l];вероломный, изменнический;
wives;[waɪvz];жены;
Lesson 22
puffs;[pʌf TODO];дуновение, порыв;
pianos;[pɪ'ænəu TODO];мн. от фортепьяно;
wolves;[wulf TODO];волки;
scarfs;[skɑːf TODO];шарфы;
buffaloes;['bʌfələu TODO];буйволы;
chiefs;[ʧiːf TODO];руководители;
dominoes;['dɔmɪnəu TODO];домино, участник маскарада;
reefs;[riːf TODO];риф, опасная преграда, помеха;
staffs;[stɑːf TODO];штат служащих, служебный…;
ourselves;[ˌauə'selvz];себя, себе, собой, -сь, сами;
solos;['səuliː TODO];соло, сольный номер;
volcanoes;[TODO];вулкан;
